,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
6898,"Silver pomfret, raw",Per 100 g,139.0,19.3,6.8,0.0,0,166,100.0,TH
6899,"Silver pomfret, fried",Per 100 g,334.0,32.5,22.7,0.0,0,206,100.0,TH
6900,"Silver pomfret, steamed",Per 100 g,159.0,23.1,7.4,0.0,0,301,100.0,TH
6901,"Black pomfret, raw",Per 100 g,116.0,20.6,3.6,0.2,0,131,100.0,TH
6902,"Black pomfret, fried",Per 100 g,293.0,31.8,18.2,0.5,0,171,100.0,TH
6903,"Black pomfret, steamed",Per 100 g,160.0,23.1,6.9,1.2,0,105,100.0,TH
6904,"Shark, Walbeehm's sharp-nosed, raw",Per 100 g,105.0,26.0,0.0,0.0,0,0,100.0,TH
6905,"Striped snake-head fish, raw",Per 100 g,109.0,20.0,3.2,0.0,0,49,100.0,TH
6906,"Garlic, dried bulbs",Per 100 g,125.0,6.3,0.2,22.0,4.7,12,100.0,TH
6907,"Striped snake-head fish, boiled",Per 100 g,160.0,18.7,8.6,1.9,0,36,100.0,TH
6908,"Striped snake-head fish, steamed",Per 100 g,151.0,20.6,7.2,0.7,0,46,100.0,TH
6909,"Striped snake-head fish, fried",Per 100 g,491.0,47.6,33.1,0.6,0,183,100.0,TH
6910,"Striped snake-head fish, roasted",Per 100 g,212.0,29.3,10.1,0.8,0,86,100.0,TH
6911,"Striped snake-head fish, dried",Per 100 g,249.0,45.7,7.0,0.8,0,0,100.0,TH
6912,"Striped snake-head fish, belly, steamed",Per 100 g,350.0,13.3,32.2,1.5,0,0,100.0,TH
6913,"Cobia, dried",Per 100 g,185.0,41.8,2.0,0.0,0,0,100.0,TH
6914,"Rasbora, raw",Per 100 g,131.0,15.2,7.6,0.5,0,314,100.0,TH
6915,"Rasbora, dried",Per 100 g,405.0,58.8,18.7,0.3,0,0,100.0,TH
6916,"Gunther's walking catfish, raw",Per 100 g,209.0,17.8,14.7,1.3,0,65,100.0,TH
6917,"Holy basil, leaves",Per 100 g,41.0,3.2,0.4,4.0,4.1,146,100.0,TH
6918,"Gunther's walking catfish, boiled",Per 100 g,212.0,18.2,15.5,0.0,0,45,100.0,TH
6919,"Gunther's walking catfish, fried",Per 100 g,315.0,28.1,22.5,0.0,0,95,100.0,TH
6920,"Gunther's walking catfish, roasted",Per 100 g,276.0,28.1,17.9,0.5,0,91,100.0,TH
6921,"Common silver barb, raw",Per 100 g,121.0,20.1,4.4,0.0,0,90,100.0,TH
6922,"Common silver barb, boiled",Per 100 g,177.0,19.3,10.7,0.7,0,64,100.0,TH
6923,"Common silver barb, fried",Per 100 g,311.0,25.6,22.8,0.7,0,106,100.0,TH
6924,"Purple-spotted bigeye, raw",Per 100 g,82.0,19.5,0.4,0.0,0,0,100.0,TH
6925,"Nile tilapia, red, steamed",Per 100 g,172.0,22.6,8.5,1.0,0,0,100.0,TH
6926,"Short bodied mackerel, steamed",Per 100 g,137.0,24.4,4.3,0.0,0,816,100.0,TH
6927,"Short bodied mackerel, steamed, boiled",Per 100 g,120.0,21.8,2.7,1.9,0,568,100.0,TH
6928,"Cardamom, leaves",Per 100 g,373.0,9.5,6.3,69.3,0,0,100.0,TH
6929,"Rice, polished, Jasmine variety, raw",Per 100 g,357.0,6.4,0.7,80.8,0.7,18,100.0,TH
6930,"Corn grits, white",Per 100 g,357.0,8.3,1.5,77.5,4.5,1,100.0,PH
6931,"Corn grits, yellow",Per 100 g,350.0,7.7,0.8,78.1,1.6,1,100.0,PH
6932,"Corn on cob, white",Per 100 g,148.0,4.4,0.8,30.9,4.1,23,100.0,PH
6933,"Corn on cob, yellow",Per 100 g,173.0,4.4,1.5,35.4,3.5,3,100.0,PH
6934,"Corn on cob, yellow, boiled",Per 100 g,167.0,3.3,1.2,35.7,3.7,1,100.0,PH
6935,"Cornmeal, white",Per 100 g,353.0,7.6,0.6,79.2,7.1,34,100.0,PH
6936,"Cornmeal, yellow",Per 100 g,371.0,8.5,3.2,77.0,7.3,35,100.0,PH
6937,Job's tears grain,Per 100 g,368.0,13.1,2.5,73.3,9,42,100.0,PH
6938,"Millet, glutinous",Per 100 g,353.0,10.3,2.5,72.3,8,5,100.0,PH
6939,Rice bran,Per 100 g,316.0,7.8,5.0,59.9,19.3,13,100.0,PH
6940,"Rice, glutinous, parboiled, flattened",Per 100 g,340.0,4.3,1.0,78.5,1.7,7,100.0,PH
6941,"Rice, milled, glutinous",Per 100 g,355.0,6.9,0.8,80.1,2.8,4,100.0,PH
6942,"Rice, milled, glutinous, milled w/ water",Per 100 g,210.0,4.4,0.1,47.9,1.6,2,100.0,PH
6943,"Rice, undermilled",Per 100 g,363.0,8.1,2.8,76.3,3,9,100.0,PH
6944,"Rice, undermilled, glutinous, purple",Per 100 g,358.0,8.7,2.0,76.3,2.8,2,100.0,PH
6945,"Rice, undermilled, glutinous, purple, boiled",Per 100 g,124.0,2.4,0.4,27.8,1.3,7,100.0,PH
6946,"Rice, undermilled, red",Per 100 g,358.0,7.5,0.9,80.0,4.6,2,100.0,PH
6947,"Rice, well-milled",Per 100 g,356.0,7.4,0.5,80.4,1.3,1,100.0,PH
6948,"Rice, well-milled, boiled",Per 100 g,129.0,2.1,0.2,29.7,0.4,3,100.0,PH
6949,"Rice, well-milled, fried",Per 100 g,187.0,2.6,4.0,35.2,0.5,4,100.0,PH
6950,Rice-corn mixture (1:1),Per 100 g,366.0,7.5,1.0,81.8,2.9,1,100.0,PH
6951,"Rice-corn mixture (1:1), boiled",Per 100 g,96.0,2.2,0.3,21.0,1,0,100.0,PH
6952,Sorghum,Per 100 g,382.0,9.5,3.9,77.1,7,2,100.0,PH
6953,"Sorghum, boiled",Per 100 g,150.0,3.5,1.0,31.7,2.8,1,100.0,PH
6954,"Ampaw, pinipig",Per 100 g,392.0,3.1,1.6,91.3,1.4,5,100.0,PH
6955,"Ampaw, rice",Per 100 g,385.0,4.5,2.1,87.1,1.4,5,100.0,PH
6956,Bicho-bicho,Per 100 g,376.0,7.4,14.0,55.2,1.5,390,100.0,PH
6957,"Biscuit, cocohoney",Per 100 g,453.0,7.0,14.7,73.2,8.7,30,100.0,PH
6958,"Bread, w/ margarine & sugar filling",Per 100 g,371.0,9.3,12.4,55.5,1,-,100.0,PH
6959,"Bread, brown",Per 100 g,313.0,12.1,0.9,64.1,4.8,614,100.0,PH
6960,"Bread, cheese roll",Per 100 g,342.0,10.1,13.5,45.1,1.2,357,100.0,PH
6961,"Bread, cinnamon roll",Per 100 g,387.0,9.1,13.1,58.1,2.6,329,100.0,PH
6962,"Bread, hotdog roll",Per 100 g,320.0,10.2,3.8,61.3,2.4,577,100.0,PH
6963,"Bread, toasted, w/ margarine-sugar topping",Per 100 g,412.0,9.3,7.4,77.1,6.3,599,100.0,PH
6964,"Bread, mung bean loaf",Per 100 g,352.0,13.5,8.3,55.8,4.4,163,100.0,PH
6965,"Bread, pan de bonete",Per 100 g,329.0,12.3,4.4,60.0,2.5,592,100.0,PH
6966,"Bread, pan de coco",Per 100 g,349.0,9.2,7.6,60.9,6.6,262,100.0,PH
6967,"Bread, pan de leche",Per 100 g,323.0,10.5,3.0,63.5,2.5,527,100.0,PH
6968,"Bread, pan de limon",Per 100 g,321.0,10.6,3.9,60.9,2.4,579,100.0,PH
6969,"Bread, pan de monay",Per 100 g,318.0,10.6,3.4,61.3,2.4,582,100.0,PH
6970,"Bread, pan de sal",Per 100 g,330.0,10.1,4.2,62.9,2.5,596,100.0,PH
6971,"Bread, raisin",Per 100 g,295.0,9.4,4.6,53.9,4.5,409,100.0,PH
6972,"Bread, rye",Per 100 g,304.0,12.1,3.5,56.0,6.9,457,100.0,PH
6973,"Bread, sweet roll",Per 100 g,326.0,8.6,5.0,61.6,1.3,383,100.0,PH
6974,"Bread, sweet roll w/ mung bean filling",Per 100 g,307.0,9.6,2.1,62.5,4.2,155,100.0,PH
6975,"Bread, toasted",Per 100 g,349.0,11.2,5.3,64.2,2.9,698,100.0,PH
6976,"Bread, white, loaf",Per 100 g,329.0,9.7,5.1,61.1,3.3,592,100.0,PH
6977,Bunuelos,Per 100 g,497.0,9.5,34.8,36.4,1.4,400,100.0,PH
6978,"Cake, angel food",Per 100 g,262.0,7.2,0.3,57.7,1.5,741,100.0,PH
6979,"Cake, banana",Per 100 g,331.0,5.4,13.4,47.2,1,287,100.0,PH
6980,"Cake, butter",Per 100 g,399.0,2.8,20.4,51.0,0.6,382,100.0,PH
6981,"Cake, cheese cupcake",Per 100 g,410.0,5.6,16.4,60.0,2.2,797,100.0,PH
6982,"Cake, chiffon",Per 100 g,332.0,7.2,11.6,49.8,0.5,622,100.0,PH
6983,"Cake, chocolate",Per 100 g,373.0,5.6,12.6,59.3,2.2,352,100.0,PH
6984,"Cake, cream-filled roll",Per 100 g,366.0,9.2,16.3,45.6,0.9,421,100.0,PH
6985,"Cake, fruit",Per 100 g,365.0,5.0,14.6,53.4,3.7,100,100.0,PH
6986,"Cake, jelly roll",Per 100 g,326.0,5.3,2.8,69.9,0.6,160,100.0,PH
6987,"Cake, kababayan",Per 100 g,361.0,6.3,9.9,61.6,3.4,595,100.0,PH
6988,"Cake, mamon",Per 100 g,368.0,5.4,10.7,62.6,0.6,704,100.0,PH
6989,"Cake, mamon, toasted",Per 100 g,416.0,10.4,6.7,78.5,3.9,258,100.0,PH
6990,"Cake, marshmallow roll",Per 100 g,338.0,6.5,5.1,66.4,1.7,164,100.0,PH
6991,"Cake, mocha roll",Per 100 g,353.0,6.7,9.0,61.2,1,456,100.0,PH
6992,"Cake, pineapple roll",Per 100 g,255.0,3.5,2.5,54.5,0.7,287,100.0,PH
6993,"Cake, sponge",Per 100 g,306.0,8.2,5.3,56.3,0.5,629,100.0,PH
6994,"Chips, cheese flvr",Per 100 g,489.0,7.2,24.1,60.7,5,672,100.0,PH
6995,"Chips, corn, bbq flvr",Per 100 g,535.0,6.5,30.7,58.1,5.2,758,100.0,PH
6996,"Chips, corn, nacho cheese flvr",Per 100 g,528.0,7.5,30.0,57.1,3.9,682,100.0,PH
6997,"Chips, corn, natural flvr",Per 100 g,527.0,5.9,29.1,60.3,4,514,100.0,PH
6998,"Chips, corn-potato based, cheese flvr",Per 100 g,540.0,3.1,33.4,56.8,5.1,453,100.0,PH
6999,"Chips, corn, taco & bbq flvr",Per 100 g,527.0,4.2,29.0,62.4,5.2,758,100.0,PH
7000,"Chips, corn, taco flvr",Per 100 g,515.0,6.8,27.4,60.2,4,785,100.0,PH
7001,"Chips, fish crackers",Per 100 g,456.0,5.0,16.6,71.7,0.7,745,100.0,PH
7002,"Chips, fish kroepeck",Per 100 g,502.0,4.0,27.0,60.8,0.7,729,100.0,PH
7003,"Chips, prawn crackers",Per 100 g,442.0,6.8,13.1,74.2,0.9,751,100.0,PH
7004,"Chips, prawn crackers, flvrd",Per 100 g,543.0,3.9,33.0,57.7,0.9,750,100.0,PH
7005,"Chips, shrimp crackers",Per 100 g,462.0,6.0,18.4,68.1,0.9,740,100.0,PH
7006,"Chips, shrimp kroepeck",Per 100 g,493.0,7.3,24.4,61.1,0.9,747,100.0,PH
7007,"Chips, squid crackers",Per 100 g,434.0,7.4,12.4,73.1,0.9,748,100.0,PH
7008,"Chips, sticks, onion flvr",Per 100 g,514.0,5.4,27.2,62.0,3.9,944,100.0,PH
7009,"Chips, tortilla, bbq flvr",Per 100 g,489.0,7.2,23.3,62.7,5.3,784,100.0,PH
7010,"Chips, tortilla, nacho cheese flvr",Per 100 g,496.0,7.4,23.2,64.4,5.1,687,100.0,PH
7011,"Cookies, apas",Per 100 g,388.0,5.4,0.5,90.4,1.1,357,100.0,PH
7012,"Cookies, arrowroot",Per 100 g,417.0,1.1,8.5,83.9,0.2,318,100.0,PH
7013,"Cookies, assorted",Per 100 g,442.0,6.2,11.3,78.9,1.1,413,100.0,PH
7014,"Cookies, brownies",Per 100 g,417.0,7.4,16.8,59.1,2.1,282,100.0,PH
7015,"Cookies, butter",Per 100 g,508.0,8.3,24.1,64.5,0.8,362,100.0,PH
7016,"Cookies, camachili",Per 100 g,443.0,7.8,12.2,75.6,3.1,734,100.0,PH
7017,"Cookies, gem",Per 100 g,426.0,11.0,9.7,73.6,0.9,250,100.0,PH
7018,"Cookies, jacobina special",Per 100 g,449.0,7.0,13.3,75.4,2.5,369,100.0,PH
7019,"Cookies, lady finger",Per 100 g,388.0,8.6,6.5,73.7,1.1,163,100.0,PH
7020,"Cookies, marie",Per 100 g,421.0,8.1,8.9,77.1,1.1,402,100.0,PH
7021,"Cookies, ogoy-ogoy",Per 100 g,441.0,8.3,11.8,75.3,2.5,367,100.0,PH
7022,"Cookies, otap",Per 100 g,462.0,10.1,14.3,73.3,2.5,374,100.0,PH
7023,"Cookies, pasencia",Per 100 g,397.0,6.9,3.3,84.9,1.1,402,100.0,PH
7024,"Cookies, pili nut",Per 100 g,532.0,6.6,28.3,62.6,2.2,364,100.0,PH
7025,"Cookies, pilipit",Per 100 g,470.0,6.7,17.0,72.6,2.4,564,100.0,PH
7026,"Cookies, polvoron",Per 100 g,478.0,5.2,19.2,71.0,1.3,351,100.0,PH
7027,"Cookies, sandwich type, choc-filled",Per 100 g,515.0,5.7,24.9,67.1,5.6,223,100.0,PH
7028,"Cookies, sandwich type, cream-filled",Per 100 g,472.0,5.9,18.0,71.7,2.9,388,100.0,PH
7029,"Cookies, vanilla wafer, choc-coated",Per 100 g,510.0,5.4,24.2,67.7,3.5,598,100.0,PH
7030,"Cookies, wafer",Per 100 g,505.0,4.6,22.9,70.0,1.6,103,100.0,PH
7031,"Corn flakes, enr",Per 100 g,387.0,8.2,0.6,87.2,3.4,838,100.0,PH
7032,Corn pudding,Per 100 g,149.0,1.3,1.1,33.4,1.9,14,100.0,PH
7033,"Corn pudding, w/ grtd coconut topping",Per 100 g,187.0,1.0,1.4,42.6,1.9,14,100.0,PH
7034,"Corn pudding, maja, yellow",Per 100 g,127.0,1.1,1.3,27.6,2.2,13,100.0,PH
7035,"Corn pudding, maja, yellow w/ grtd coconut topping",Per 100 g,151.0,1.8,1.3,32.9,2.2,13,100.0,PH
7036,"Corn, fried, seasoned",Per 100 g,483.0,8.5,21.8,63.2,2.1,1139,100.0,PH
7037,"Corn, whole kernel, cnd",Per 100 g,70.0,1.3,0.4,15.4,2.1,167,100.0,PH
7038,Cornstarch,Per 100 g,370.0,0.3,0.3,91.5,0.9,9,100.0,PH
7039,"Cracker, egg",Per 100 g,422.0,15.0,8.1,72.3,2.9,22,100.0,PH
7040,"Cracker, graham, honey-flvr",Per 100 g,423.0,8.0,8.1,79.5,3.4,462,100.0,PH
7041,"Cracker, plain",Per 100 g,482.0,7.5,19.7,68.7,3,777,100.0,PH
7042,"Cracker, salted",Per 100 g,480.0,9.6,19.9,65.5,2.9,961,100.0,PH
7043,"Cracker, salted, round",Per 100 g,505.0,7.2,24.7,63.4,2.9,962,100.0,PH
7044,Cream puff,Per 100 g,293.0,5.4,7.5,50.9,0.9,278,100.0,PH
7045,"Curls, bbq flvr",Per 100 g,455.0,7.8,15.5,71.1,2.2,886,100.0,PH
7046,"Curls, cheese flvr",Per 100 g,447.0,7.6,15.4,69.5,2.1,871,100.0,PH
7047,"Curls, prawn flvr",Per 100 g,483.0,7.2,20.2,68.0,2.2,902,100.0,PH
7048,"Curls, shrimp flvr",Per 100 g,419.0,6.6,9.0,77.9,2.2,881,100.0,PH
7049,"Doughnut, fried, w/ sugar",Per 100 g,431.0,7.5,22.7,49.2,1.5,404,100.0,PH
7050,Gurgurya,Per 100 g,515.0,6.7,26.5,62.4,2.4,560,100.0,PH
7051,Hominy,Per 100 g,126.0,3.0,1.4,25.4,4.3,596,100.0,PH
7052,Hopyang baboy,Per 100 g,414.0,5.0,13.1,69.1,1,125,100.0,PH
7053,Hopyang Hapon,Per 100 g,352.0,8.7,5.7,66.4,1.3,18,100.0,PH
7054,Hopyang munggo,Per 100 g,383.0,6.5,12.0,62.3,1.2,18,100.0,PH
7055,Karyoka,Per 100 g,359.0,4.2,12.1,58.2,1,7,100.0,PH
7056,"Lohuwa, peanut",Per 100 g,500.0,16.9,25.6,50.6,0.6,428,100.0,PH
7057,"Lohuwa, rice",Per 100 g,415.0,3.4,8.4,81.4,0.6,424,100.0,PH
7058,"Lohuwa, sesame seed",Per 100 g,473.0,10.7,19.1,64.5,0.6,434,100.0,PH
7059,"Noodles, mung bean starch",Per 100 g,345.0,0.2,0.2,85.5,0.5,7,100.0,PH
7060,"Noodles, mung bean starch, boiled",Per 100 g,78.0,0.0,0.1,19.3,0.1,2,100.0,PH
7061,"Noodles, rice, fideos",Per 100 g,357.0,9.6,0.4,78.7,1.6,6,100.0,PH
7062,"Noodles, rice",Per 100 g,353.0,2.7,0.5,84.5,1.6,13,100.0,PH
7063,"Noodles, rice, boiled",Per 100 g,115.0,0.5,0.6,26.9,1.1,4,100.0,PH
7064,"Noodles, wheat, canton, dry",Per 100 g,487.0,12.8,23.2,56.8,3.6,676,100.0,PH
7065,"Noodles, wheat, mami, fresh",Per 100 g,73.0,6.8,0.2,10.9,0.8,178,100.0,PH
7066,"Noodles, wheat, inst, w/ flvr",Per 100 g,433.0,10.4,18.1,57.1,2.9,1956,100.0,PH
7067,"Noodles, wheat, inst, w/ flvr, fortified",Per 100 g,465.0,9.2,22.3,56.8,3,1903,100.0,PH
7068,"Noodles, wheat, thin",Per 100 g,344.0,12.2,0.3,73.0,4.2,1406,100.0,PH
7069,"Noodles, wheat, thin, boiled",Per 100 g,100.0,0.9,0.1,23.8,1.2,395,100.0,PH
7070,"Noodles, wheat, miki, dry",Per 100 g,472.0,12.4,22.4,55.3,3.3,440,100.0,PH
7071,"Noodles, wheat, miki, dry, boiled",Per 100 g,110.0,1.7,2.9,19.2,0.9,4,100.0,PH
7072,"Oatmeal, instant",Per 100 g,394.0,10.0,4.7,77.9,10.5,231,100.0,PH
7073,"Oats, quick-cooking",Per 100 g,423.0,11.4,9.1,73.8,10.9,6,100.0,PH
7074,"Oats, quick-cooking, ckd",Per 100 g,60.0,1.6,1.1,11.0,1.4,3,100.0,PH
7075,Pancake,Per 100 g,269.0,8.4,7.6,41.8,2.3,554,100.0,PH
7076,"Pasta, macaroni",Per 100 g,353.0,14.3,0.2,73.5,3.1,2,100.0,PH
7077,"Pasta, spaghetti",Per 100 g,361.0,12.4,1.1,75.4,3.2,6,100.0,PH
7078,"Pasta, spaghetti, boiled",Per 100 g,156.0,5.5,0.1,33.3,1.9,1,100.0,PH
7079,"Popcorn and peanuts, sweetn",Per 100 g,447.0,5.1,12.8,77.8,3.8,177,100.0,PH
7080,"Popcorn, salted",Per 100 g,471.0,6.7,18.6,69.2,9.9,875,100.0,PH
7081,"Popcorn, sweetn",Per 100 g,443.0,4.0,11.0,81.9,5.2,207,100.0,PH
7082,"Pretzel, choc-coated",Per 100 g,475.0,8.1,18.6,68.8,3.5,498,100.0,PH
7083,"Pretzel, sweetn",Per 100 g,442.0,8.5,11.1,76.9,2.4,578,100.0,PH
7084,"Pudding, pineapple",Per 100 g,268.0,4.7,1.7,58.5,2.1,0,100.0,PH
7085,"Pudding, raisin",Per 100 g,221.0,8.1,2.9,40.5,1.2,116,100.0,PH
7086,"Pudding, vanilla",Per 100 g,286.0,6.2,1.5,61.8,0,354,100.0,PH
7087,"Puffs, bbq flvr",Per 100 g,445.0,7.5,14.6,70.9,2.1,865,100.0,PH
7088,"Puffs, cheese flvr",Per 100 g,503.0,6.0,26.5,60.0,2.1,872,100.0,PH
7089,"Puffs, chicken flvr",Per 100 g,449.0,6.8,13.4,75.2,2.2,889,100.0,PH
7090,"Puffs, spiced",Per 100 g,418.0,7.4,8.9,77.0,2.2,881,100.0,PH
7091,"Rice cake (glutinous), bibingka",Per 100 g,256.0,2.8,1.0,59.0,2.1,69,100.0,PH
7092,"Rice cake (glutinous), biko",Per 100 g,252.0,2.2,0.9,58.7,2,94,100.0,PH
7093,"Rice cake (glutinous), biko, w/ grtd coconut topping",Per 100 g,246.0,3.3,1.6,54.7,2.1,92,100.0,PH
7094,"Rice cake (glutinous), biko, w/ purple rice",Per 100 g,227.0,2.6,0.4,53.2,1.4,177,100.0,PH
7095,"Rice cake (glutinous), Chinese, tikoy",Per 100 g,250.0,2.5,0.3,59.4,1.2,4,100.0,PH
7096,"Rice cake (glutinous), Chinese, tikoy, w/ peanut",Per 100 g,247.0,6.4,1.8,51.4,1.4,4,100.0,PH
7097,"Rice cake, bibingka",Per 100 g,234.0,3.6,0.9,52.9,0.8,139,100.0,PH
7098,"Rice cake, bibingka, w/ cheese & coconut topping",Per 100 g,223.0,2.8,2.6,47.2,1,313,100.0,PH
7099,"Rice cake, puto bumbong, purple",Per 100 g,252.0,3.5,1.3,56.5,1.7,71,100.0,PH
7100,"Rice cake, puto, brown",Per 100 g,206.0,2.0,0.1,49.3,1.5,225,100.0,PH
7101,"Rice cake, puto, white",Per 100 g,214.0,2.8,0.3,49.9,1.5,225,100.0,PH
7102,"Rice cake, puto, white, w/ grtd coconut topping",Per 100 g,209.0,2.7,1.1,47.1,2.1,205,100.0,PH
7103,"Rice cake, cuchinta",Per 100 g,166.0,1.4,0.8,38.4,0.7,86,100.0,PH
7104,"Rice cake, cuchinta, w/ grtd coconut topping",Per 100 g,165.0,1.6,3.2,32.4,1.6,78,100.0,PH
7105,Rice flour,Per 100 g,358.0,7.6,0.3,81.3,2.4,3,100.0,PH
7106,"Rice flour prep, tamales",Per 100 g,101.0,1.3,0.9,21.8,2.2,230,100.0,PH
7107,"Rice gruel, thin",Per 100 g,71.0,1.4,1.1,13.9,0.1,1,100.0,PH
7108,"Rice prep (glutinous), butse, w/ mung bean filling",Per 100 g,329.0,6.4,12.0,48.9,2.9,6,100.0,PH
7109,"Rice prep (glutinous), butse, w/ sweet potato filling",Per 100 g,310.0,5.6,8.2,53.5,2,13,100.0,PH
7110,"Rice prep (glutinous), kalamay, w/ coconut curd topping",Per 100 g,208.0,2.7,0.4,48.5,2.1,16,100.0,PH
7111,"Rice prep (glutinous), kalamay, w/ yam",Per 100 g,178.0,2.2,0.3,41.7,2.3,8,100.0,PH
7112,"Rice prep (glutinous), palitaw",Per 100 g,206.0,2.6,2.8,42.5,1.4,4,100.0,PH
7113,"Rice prep (glutinous), palitaw, w/ grtd coconut & sugar",Per 100 g,213.0,2.6,4.5,40.5,2,5,100.0,PH
7114,"Rice prep (glutinous), sapin-sapin",Per 100 g,129.0,1.1,0.4,30.3,2,26,100.0,PH
7115,"Rice prep (glutinous), suman sa ibos",Per 100 g,171.0,3.1,0.7,38.0,2.2,367,100.0,PH
7116,"Rice prep (glutinous), suman, lye-treated",Per 100 g,191.0,3.2,0.4,43.6,1.4,82,100.0,PH
7117,"Rice prep (glutinous), suman, w/ grtd coconut topping",Per 100 g,211.0,2.6,2.4,44.8,2.4,12,100.0,PH
7118,"Rice prep (glutinous), tupig",Per 100 g,300.0,3.6,2.6,65.6,2.3,11,100.0,PH
7119,"Rice prep, espasol",Per 100 g,312.0,4.0,3.6,65.8,2.1,124,100.0,PH
7120,"Rice water, ckd, thin",Per 100 g,17.0,0.1,0.2,3.8,0,0,100.0,PH
7121,"Rice, crispies",Per 100 g,373.0,3.0,0.6,88.8,0.4,519,100.0,PH
7122,"Rice-bread prep, toasted, puto seko",Per 100 g,388.0,6.0,1.8,87.0,0.8,469,100.0,PH
7123,"Rice-bread prep, toasted, puto seko, w/ grtd coconut",Per 100 g,402.0,4.4,5.5,83.8,1.5,427,100.0,PH
7124,"Spring roll wrapper, plain",Per 100 g,316.0,10.6,0.5,67.2,2,140,100.0,PH
7125,"Wheat flour, all-purpose",Per 100 g,352.0,12.6,0.8,73.7,2.7,4,100.0,PH
7126,"Wheat flour, all-purpose, enr, bleached",Per 100 g,377.0,11.0,3.6,75.2,2.8,2,100.0,PH
7127,"Wheat flour, cake flour, enr, bleached",Per 100 g,370.0,8.9,1.7,79.7,1.8,2,100.0,PH
7128,"Instant noodles, chicken flvr, raw",Per 100 g,429.0,10.5,17.5,57.3,2.5,2910,100.0,PH
7129,"Instant noodles, chicken flvr, ckd",Per 100 g,48.0,1.3,2.1,6.0,0,320,100.0,PH
7130,Cassava,Per 100 g,145.0,0.6,0.2,35.3,1.7,2,100.0,PH
7131,"Cassava, boiled",Per 100 g,111.0,0.4,0.1,27.1,1.3,3,100.0,PH
7132,"Cassava, yellow",Per 100 g,155.0,0.7,0.2,37.7,1.7,14,100.0,PH
7133,East Indian arrowroot,Per 100 g,144.0,3.1,0.1,32.6,2.5,50,100.0,PH
7134,"East Indian arrowroot, boiled",Per 100 g,88.0,3.1,0.2,18.5,1.5,31,100.0,PH
7135,Palauan,Per 100 g,153.0,0.5,0.2,37.3,5.4,14,100.0,PH
7136,Potato,Per 100 g,78.0,2.4,0.1,16.8,2.1,29,100.0,PH
7137,"Potato, boiled",Per 100 g,63.0,1.7,0.1,13.7,1.3,4,100.0,PH
7138,"Sweet potato, purple",Per 100 g,125.0,0.6,0.4,29.8,4.2,1,100.0,PH
7139,"Sweet potato, purple, boiled",Per 100 g,122.0,0.6,0.2,29.5,4,43,100.0,PH
7140,"Sweet potato, white",Per 100 g,105.0,0.7,0.5,24.3,3.5,3,100.0,PH
7141,"Sweet potato, white, boiled",Per 100 g,126.0,0.4,0.8,29.3,3.9,42,100.0,PH
7142,"Sweet potato, yellow",Per 100 g,135.0,1.1,0.4,31.8,4.6,4,100.0,PH
7143,"Sweet potato, yellow, boiled",Per 100 g,128.0,0.5,0.3,30.7,4,43,100.0,PH
7144,Taro,Per 100 g,141.0,2.3,0.2,32.6,5,13,100.0,PH
7145,"Taro, boiled",Per 100 g,105.0,1.5,0.1,24.4,3.7,11,100.0,PH
7146,White spot arum,Per 100 g,61.0,3.1,0.2,11.7,2.1,5,100.0,PH
7147,"Yam, Luzon",Per 100 g,99.0,2.5,0.1,22.1,3.4,7,100.0,PH
7148,"Yam, nami",Per 100 g,105.0,2.3,0.3,23.3,3.6,8,100.0,PH
7149,"Yam, purple",Per 100 g,97.0,1.7,0.2,22.2,3.4,7,100.0,PH
7150,"Yam, purple, boiled",Per 100 g,77.0,0.7,0.1,18.2,2.6,5,100.0,PH
7151,"Yam, spiny",Per 100 g,141.0,1.0,2.7,28.2,4.4,10,100.0,PH
7152,"Yam, spiny, boiled",Per 100 g,69.0,0.4,1.2,14.1,2.1,4,100.0,PH
7153,Yautia,Per 100 g,122.0,0.8,0.1,29.4,1.7,24,100.0,PH
7154,Arrowroot starch,Per 100 g,351.0,0.1,0.5,86.4,3.4,2,100.0,PH
7155,"Cassava cake, bibingka",Per 100 g,181.0,0.4,0.3,44.1,1.6,26,100.0,PH
7156,Cassava flour,Per 100 g,362.0,1.1,0.7,87.8,0.9,1,100.0,PH
7157,Cassava fritter,Per 100 g,360.0,0.7,10.0,66.7,5,295,100.0,PH
7158,Cassava pudding,Per 100 g,203.0,1.2,0.5,48.4,0,261,100.0,PH
7159,"Cassava, mashed, w/ sugar & marg",Per 100 g,183.0,0.4,1.3,42.4,1.3,60,100.0,PH
7160,"Cassava, suman",Per 100 g,210.0,0.5,1.4,48.9,1.4,6,100.0,PH
7161,East Indian arrowroot starch,Per 100 g,348.0,0.1,0.5,85.8,3.3,2,100.0,PH
7162,"Potato chips, cheese flvr",Per 100 g,556.0,6.2,36.0,51.8,5.1,720,100.0,PH
7163,"Potato, French-fried",Per 100 g,328.0,3.7,16.8,40.5,3.9,187,100.0,PH
7164,Tapioca starch ball,Per 100 g,341.0,0.4,1.1,82.4,0.5,11,100.0,PH
7165,"Tapioca starch ball, boiled",Per 100 g,83.0,0.0,0.2,20.3,0.1,3,100.0,PH
7166,"Sweet potato, w/ sugar, fried",Per 100 g,239.0,1.1,6.9,43.1,4.3,7,100.0,PH
