food_id|attribute|value
Q031|Sodium, Na (mg)|3
Q031|Retinol, Vitamin A (µg)|0
Q031|beta-Carotene (µg)|10
Q031|Retinol Activity Equivalent, RAE (µg)|1
Q031|Thiamin, Vitamin B1 (mg)|0.02
Q031|Riboflavin, Vitamin B2 (mg)|0.02
Q031|Niacin (mg)|0.1
Q031|Ascorbic Acid, Vitamin C (mg)|26
Q031|Fatty acids, saturated, total (g)|0.03
Q031|Fatty acids, monounsaturated, total (g)|0.02
Q031|Fatty acids, polyunsaturated, total(g)|0.06
Q031|Cholesterol (mg)|0
Q032|base|Amount per 100 g E.P.
Q032|Water (g)|89.4
Q032|Energy, calculated (kcal)|43
Q032|Protein (g)|0.2
Q032|Total Fat (g)|0.2
Q032|Carbohydrate, total (g)|10.1
Q032|Ash, total (g)|0.2
Q032|Fiber, total dietary (g)|0.2
Q032|Sugars, total (g)|7.2
Q032|Calcium, Ca (mg)|30
Q032|Phosphorus, P (mg)|5
Q032|Iron, Fe (mg)|0.2
Q032|Sodium, Na (mg)|2
Q032|Retinol, Vitamin A (µg)|0
Q032|beta-Carotene (µg)|15
Q032|Retinol Activity Equivalent, RAE (µg)|1
Q032|Thiamin, Vitamin B1 (mg)|0.02
Q032|Riboflavin, Vitamin B2 (mg)|0.01
Q032|Niacin (mg)|0.1
Q032|Ascorbic Acid, Vitamin C (mg)|32
Q032|Fatty acids, saturated, total (g)|0.02
Q032|Fatty acids, monounsaturated, total (g)|0.03
Q032|Fatty acids, polyunsaturated, total(g)|0.05
Q032|Cholesterol (mg)|0
Q033|base|Amount per 100 g E.P.
Q033|Water (g)|87.8
Q033|Energy, calculated (kcal)|49
Q033|Protein (g)|0.1
Q033|Total Fat (g)|0.2
Q033|Carbohydrate, total (g)|11.8
Q033|Ash, total (g)|0.1
Q033|Fiber, total dietary (g)|0.2
Q033|Sugars, total (g)|8.3
Q033|Calcium, Ca (mg)|18
Q033|Phosphorus, P (mg)|2
Q033|Iron, Fe (mg)|0.2
Q033|Sodium, Na (mg)|2
Q033|Retinol, Vitamin A (µg)|0
Q033|beta-Carotene (µg)|140
Q033|Retinol Activity Equivalent, RAE (µg)|12
Q033|Thiamin, Vitamin B1 (mg)|0.00
Q033|Riboflavin, Vitamin B2 (mg)|0.01
Q033|Niacin (mg)|0.0
Q033|Ascorbic Acid, Vitamin C (mg)|5
Q033|Fatty acids, saturated, total (g)|0.02
Q033|Fatty acids, monounsaturated, total (g)|0.03
Q033|Fatty acids, polyunsaturated, total(g)|0.05
Q033|Cholesterol (mg)|0
Q034|base|Amount per 100 g E.P.
Q034|Water (g)|88.8
Q034|Energy, calculated (kcal)|46
Q034|Protein (g)|0.1
Q034|Total Fat (g)|0.2
Q034|Carbohydrate, total (g)|10.9
Q034|Ash, total (g)|0.1
Q034|Fiber, total dietary (g)|0.2
Q034|Sugars, total (g)|7.6
Q034|Calcium, Ca (mg)|20
Q034|Phosphorus, P (mg)|2
Q034|Iron, Fe (mg)|0.2
Q034|Sodium, Na (mg)|2
Q034|Retinol, Vitamin A (µg)|0
Q034|beta-Carotene (µg)|30
Q034|Retinol Activity Equivalent, RAE (µg)|3
Q034|Thiamin, Vitamin B1 (mg)|0.01
Q034|Riboflavin, Vitamin B2 (mg)|0.01
Q034|Niacin (mg)|0.0
Q034|Ascorbic Acid, Vitamin C (mg)|16
Q034|Fatty acids, saturated, total (g)|0.02
Q034|Fatty acids, monounsaturated, total (g)|0.03
Q034|Fatty acids, polyunsaturated, total(g)|0.05
Q034|Cholesterol (mg)|0
Q035|base|Amount per 100 g E.P.
Q035|Water (g)|87.8
Q035|Energy, calculated (kcal)|51
Q035|Protein (g)|0.2
Q035|Total Fat (g)|0.5
Q035|Carbohydrate, total (g)|11.3
Q035|Ash, total (g)|0.2
Q035|Fiber, total dietary (g)|-
Q035|Sugars, total (g)|-
Q035|Calcium, Ca (mg)|25
Q035|Phosphorus, P (mg)|3
Q035|Iron, Fe (mg)|0.2
Q035|Sodium, Na (mg)|-
Q035|Retinol, Vitamin A (µg)|0
Q035|beta-Carotene (µg)|5
Q035|Retinol Activity Equivalent, RAE (µg)|0
Q035|Thiamin, Vitamin B1 (mg)|0.03
Q035|Riboflavin, Vitamin B2 (mg)|0.01
Q035|Niacin (mg)|0.1
Q035|Ascorbic Acid, Vitamin C (mg)|31
Q035|Fatty acids, saturated, total (g)|-
Q035|Fatty acids, monounsaturated, total (g)|-
Q035|Fatty acids, polyunsaturated, total(g)|-
Q035|Cholesterol (mg)|0
Q036|base|Amount per 100 g E.P.
Q036|Water (g)|88.1
Q036|Energy, calculated (kcal)|48
Q036|Protein (g)|0.1
Q036|Total Fat (g)|0.1
Q036|Carbohydrate, total (g)|11.6
Q036|Ash, total (g)|0.1
Q036|Fiber, total dietary (g)|0.1
Q036|Sugars, total (g)|10.5
Q036|Calcium, Ca (mg)|18
Q036|Phosphorus, P (mg)|2
Q036|Iron, Fe (mg)|0.3
Q036|Sodium, Na (mg)|3
Q036|Retinol, Vitamin A (µg)|0
Q036|beta-Carotene (µg)|-
Q036|Retinol Activity Equivalent, RAE (µg)|-
Q036|Thiamin, Vitamin B1 (mg)|0.01
Q036|Riboflavin, Vitamin B2 (mg)|0.00
Q036|Niacin (mg)|0.1
Q036|Ascorbic Acid, Vitamin C (mg)|24
Q036|Fatty acids, saturated, total (g)|0.01
Q036|Fatty acids, monounsaturated, total (g)|0.01
Q036|Fatty acids, polyunsaturated, total(g)|0.03
Q036|Cholesterol (mg)|0
Q037|base|Amount per 100 g E.P.
Q037|Water (g)|88.9
Q037|Energy, calculated (kcal)|46
Q037|Protein (g)|0.2
Q037|Total Fat (g)|0.3
Q037|Carbohydrate, total (g)|10.6
Q037|Ash, total (g)|0.1
Q037|Fiber, total dietary (g)|0.2
Q037|Sugars, total (g)|8.1
Q037|Calcium, Ca (mg)|24
Q037|Phosphorus, P (mg)|3
Q037|Iron, Fe (mg)|0.2
Q037|Sodium, Na (mg)|2
Q037|Retinol, Vitamin A (µg)|0
Q037|beta-Carotene (µg)|5
Q037|Retinol Activity Equivalent, RAE (µg)|0
Q037|Thiamin, Vitamin B1 (mg)|0.02
Q037|Riboflavin, Vitamin B2 (mg)|0.01
Q037|Niacin (mg)|0.1
Q037|Ascorbic Acid, Vitamin C (mg)|15
Q037|Fatty acids, saturated, total (g)|0.02
Q037|Fatty acids, monounsaturated, total (g)|0.04
Q037|Fatty acids, polyunsaturated, total(g)|0.11
Q037|Cholesterol (mg)|0
Q038|base|Amount per 100 g E.P.
Q038|Water (g)|87.8
Q038|Energy, calculated (kcal)|50
Q038|Protein (g)|0.0
Q038|Total Fat (g)|0.2
Q038|Carbohydrate, total (g)|12.0
Q038|Ash, total (g)|0.0
Q038|Fiber, total dietary (g)|0.0
Q038|Sugars, total (g)|11.6
Q038|Calcium, Ca (mg)|17
Q038|Phosphorus, P (mg)|1
Q038|Iron, Fe (mg)|0.2
Q038|Sodium, Na (mg)|5
Q038|Retinol, Vitamin A (µg)|0
Q038|beta-Carotene (µg)|0
Q038|Retinol Activity Equivalent, RAE (µg)|0
Q038|Thiamin, Vitamin B1 (mg)|0.00
Q038|Riboflavin, Vitamin B2 (mg)|0.00
Q038|Niacin (mg)|0.0
Q038|Ascorbic Acid, Vitamin C (mg)|11
Q038|Fatty acids, saturated, total (g)|0.00
Q038|Fatty acids, monounsaturated, total (g)|0.04
Q038|Fatty acids, polyunsaturated, total(g)|0.12
Q038|Cholesterol (mg)|0
Q039|base|Amount per 100 g E.P.
Q039|Water (g)|87.5
Q039|Energy, calculated (kcal)|51
Q039|Protein (g)|0.2
Q039|Total Fat (g)|0.1
Q039|Carbohydrate, total (g)|12.2
Q039|Ash, total (g)|0.0
Q039|Fiber, total dietary (g)|0.6
Q039|Sugars, total (g)|10.0
Q039|Calcium, Ca (mg)|21
Q039|Phosphorus, P (mg)|1
Q039|Iron, Fe (mg)|0.2
Q039|Sodium, Na (mg)|1
Q039|Retinol, Vitamin A (µg)|0
Q039|beta-Carotene (µg)|0
Q039|Retinol Activity Equivalent, RAE (µg)|0
Q039|Thiamin, Vitamin B1 (mg)|0.00
Q039|Riboflavin, Vitamin B2 (mg)|0.00
Q039|Niacin (mg)|0.0
Q039|Ascorbic Acid, Vitamin C (mg)|0
Q039|Fatty acids, saturated, total (g)|-
Q039|Fatty acids, monounsaturated, total (g)|-
Q039|Fatty acids, polyunsaturated, total(g)|-
Q039|Cholesterol (mg)|0
Q040|base|Amount per 100 g E.P.
Q040|Water (g)|41.2
Q040|Energy, calculated (kcal)|237
Q040|Protein (g)|0.2
Q040|Total Fat (g)|0.5
Q040|Carbohydrate, total (g)|58.0
Q040|Ash, total (g)|0.1
Q040|Fiber, total dietary (g)|0.9
Q040|Sugars, total (g)|39.9
Q040|Calcium, Ca (mg)|31
Q040|Phosphorus, P (mg)|2
Q040|Iron, Fe (mg)|0.6
Q040|Sodium, Na (mg)|9
Q040|Retinol, Vitamin A (µg)|0
Q040|beta-Carotene (µg)|0
Q040|Retinol Activity Equivalent, RAE (µg)|0
Q040|Thiamin, Vitamin B1 (mg)|0.00
Q040|Riboflavin, Vitamin B2 (mg)|0.03
Q040|Niacin (mg)|0.0
Q040|Ascorbic Acid, Vitamin C (mg)|16
Q040|Fatty acids, saturated, total (g)|0.12
Q040|Fatty acids, monounsaturated, total (g)|0.10
Q040|Fatty acids, polyunsaturated, total(g)|0.13
Q040|Cholesterol (mg)|0
Q041|base|Amount per 100 g E.P.
Q041|Water (g)|32.8
Q041|Energy, calculated (kcal)|272
Q041|Protein (g)|0.1
Q041|Total Fat (g)|0.7
Q041|Carbohydrate, total (g)|66.4
Q041|Ash, total (g)|0.0
Q041|Fiber, total dietary (g)|0.0
Q041|Sugars, total (g)|63.7
Q041|Calcium, Ca (mg)|22
Q041|Phosphorus, P (mg)|1
Q041|Iron, Fe (mg)|4.4
Q041|Sodium, Na (mg)|26
Q041|Retinol, Vitamin A (µg)|0
Q041|beta-Carotene (µg)|0
Q041|Retinol Activity Equivalent, RAE (µg)|0
Q041|Thiamin, Vitamin B1 (mg)|0.00
Q041|Riboflavin, Vitamin B2 (mg)|0.03
Q041|Niacin (mg)|0.0
Q041|Ascorbic Acid, Vitamin C (mg)|1
Q041|Fatty acids, saturated, total (g)|-
Q041|Fatty acids, monounsaturated, total (g)|-
Q041|Fatty acids, polyunsaturated, total(g)|-
Q041|Cholesterol (mg)|0
Q042|base|Amount per 100 g E.P.
Q042|Water (g)|0.2
Q042|Energy, calculated (kcal)|407
Q042|Protein (g)|0.0
Q042|Total Fat (g)|2.2
Q042|Carbohydrate, total (g)|96.8
Q042|Ash, total (g)|0.8
Q042|Fiber, total dietary (g)|0.4
Q042|Sugars, total (g)|92.3
Q042|Calcium, Ca (mg)|152
Q042|Phosphorus, P (mg)|579
Q042|Iron, Fe (mg)|0.3
Q042|Sodium, Na (mg)|17
Q042|Retinol, Vitamin A (µg)|0
Q042|beta-Carotene (µg)|5
Q042|Retinol Activity Equivalent, RAE (µg)|0
Q042|Thiamin, Vitamin B1 (mg)|0.00
Q042|Riboflavin, Vitamin B2 (mg)|0.00
Q042|Niacin (mg)|0.0
Q042|Ascorbic Acid, Vitamin C (mg)|141
Q042|Fatty acids, saturated, total (g)|-
Q042|Fatty acids, monounsaturated, total (g)|-
Q042|Fatty acids, polyunsaturated, total(g)|-
Q042|Cholesterol (mg)|0
Q043|base|Amount per 100 g E.P.
Q043|Water (g)|83.9
Q043|Energy, calculated (kcal)|65
Q043|Protein (g)|0.1
Q043|Total Fat (g)|0.2
Q043|Carbohydrate, total (g)|15.7
Q043|Ash, total (g)|0.1
Q043|Fiber, total dietary (g)|0.3
Q043|Sugars, total (g)|13.2
Q043|Calcium, Ca (mg)|21
Q043|Phosphorus, P (mg)|1
Q043|Iron, Fe (mg)|0.2
Q043|Sodium, Na (mg)|5
Q043|Retinol, Vitamin A (µg)|0
Q043|beta-Carotene (µg)|5
Q043|Retinol Activity Equivalent, RAE (µg)|0
Q043|Thiamin, Vitamin B1 (mg)|0.01
Q043|Riboflavin, Vitamin B2 (mg)|0.02
Q043|Niacin (mg)|0.0
Q043|Ascorbic Acid, Vitamin C (mg)|0
Q043|Fatty acids, saturated, total (g)|0.03
Q043|Fatty acids, monounsaturated, total (g)|0.01
Q043|Fatty acids, polyunsaturated, total(g)|0.06
Q043|Cholesterol (mg)|0
Q044|base|Amount per 100 g E.P.
Q044|Water (g)|63.0
Q044|Energy, calculated (kcal)|150
Q044|Protein (g)|0.1
Q044|Total Fat (g)|0.4
Q044|Carbohydrate, total (g)|36.4
Q044|Ash, total (g)|0.1
Q044|Fiber, total dietary (g)|1.6
Q044|Sugars, total (g)|6.8
Q044|Calcium, Ca (mg)|17
Q044|Phosphorus, P (mg)|6
Q044|Iron, Fe (mg)|0.1
Q044|Sodium, Na (mg)|8
Q044|Retinol, Vitamin A (µg)|0
Q044|beta-Carotene (µg)|5
Q044|Retinol Activity Equivalent, RAE (µg)|0
Q044|Thiamin, Vitamin B1 (mg)|0.01
Q044|Riboflavin, Vitamin B2 (mg)|0.05
Q044|Niacin (mg)|0.0
Q044|Ascorbic Acid, Vitamin C (mg)|14
Q044|Fatty acids, saturated, total (g)|0.04
Q044|Fatty acids, monounsaturated, total (g)|0.04
Q044|Fatty acids, polyunsaturated, total(g)|0.10
Q044|Cholesterol (mg)|0
Q045|base|Amount per 100 g E.P.
Q045|Water (g)|86.6
Q045|Energy, calculated (kcal)|56
Q045|Protein (g)|0.4
Q045|Total Fat (g)|0.7
Q045|Carbohydrate, total (g)|12.1
Q045|Ash, total (g)|0.2
Q045|Fiber, total dietary (g)|1.1
Q045|Sugars, total (g)|9.3
Q045|Calcium, Ca (mg)|7
Q045|Phosphorus, P (mg)|17
Q045|Iron, Fe (mg)|0.2
Q045|Sodium, Na (mg)|4
Q045|Retinol, Vitamin A (µg)|0
Q045|beta-Carotene (µg)|1610
Q045|Retinol Activity Equivalent, RAE (µg)|134
Q045|Thiamin, Vitamin B1 (mg)|0.04
Q045|Riboflavin, Vitamin B2 (mg)|0.05
Q045|Niacin (mg)|0.6
Q045|Ascorbic Acid, Vitamin C (mg)|41
Q045|Fatty acids, saturated, total (g)|0.21
Q045|Fatty acids, monounsaturated, total (g)|0.28
Q045|Fatty acids, polyunsaturated, total(g)|0.11
Q045|Cholesterol (mg)|0
Q046|base|Amount per 100 g E.P.
Q046|Water (g)|88.5
Q046|Energy, calculated (kcal)|46
Q046|Protein (g)|0.7
Q046|Total Fat (g)|0.3
Q046|Carbohydrate, total (g)|10.2
Q046|Ash, total (g)|0.3
Q046|Fiber, total dietary (g)|0.3
Q046|Sugars, total (g)|8.2
Q046|Calcium, Ca (mg)|26
Q046|Phosphorus, P (mg)|10
Q046|Iron, Fe (mg)|0.2
Q046|Sodium, Na (mg)|4
Q046|Retinol, Vitamin A (µg)|0
Q046|beta-Carotene (µg)|10
Q046|Retinol Activity Equivalent, RAE (µg)|1
Q046|Thiamin, Vitamin B1 (mg)|0.06
Q046|Riboflavin, Vitamin B2 (mg)|0.03
Q046|Niacin (mg)|0.2
Q046|Ascorbic Acid, Vitamin C (mg)|33
Q046|Fatty acids, saturated, total (g)|0.04
Q046|Fatty acids, monounsaturated, total (g)|0.05
Q046|Fatty acids, polyunsaturated, total(g)|0.07
Q046|Cholesterol (mg)|0
Q047|base|Amount per 100 g E.P.
Q047|Water (g)|84.8
Q047|Energy, calculated (kcal)|63
Q047|Protein (g)|1.2
Q047|Total Fat (g)|0.5
Q047|Carbohydrate, total (g)|13.4
Q047|Ash, total (g)|0.1
Q047|Fiber, total dietary (g)|0.1
Q047|Sugars, total (g)|-
Q047|Calcium, Ca (mg)|34
Q047|Phosphorus, P (mg)|3
Q047|Iron, Fe (mg)|0.2
Q047|Sodium, Na (mg)|18
Q047|Retinol, Vitamin A (µg)|0
Q047|beta-Carotene (µg)|10
Q047|Retinol Activity Equivalent, RAE (µg)|1
Q047|Thiamin, Vitamin B1 (mg)|0.04
Q047|Riboflavin, Vitamin B2 (mg)|0.08
Q047|Niacin (mg)|0.1
Q047|Ascorbic Acid, Vitamin C (mg)|13
Q047|Fatty acids, saturated, total (g)|0.03
Q047|Fatty acids, monounsaturated, total (g)|0.05
Q047|Fatty acids, polyunsaturated, total(g)|0.14
Q047|Cholesterol (mg)|0
Q048|base|Amount per 100 g E.P.
Q048|Water (g)|84.4
Q048|Energy, calculated (kcal)|62
Q048|Protein (g)|0.0
Q048|Total Fat (g)|0.1
Q048|Carbohydrate, total (g)|15.3
Q048|Ash, total (g)|0.2
Q048|Fiber, total dietary (g)|0.2
Q048|Sugars, total (g)|11.4
Q048|Calcium, Ca (mg)|7
Q048|Phosphorus, P (mg)|3
Q048|Iron, Fe (mg)|0.0
Q048|Sodium, Na (mg)|2
Q048|Retinol, Vitamin A (µg)|0
Q048|beta-Carotene (µg)|3
Q048|Retinol Activity Equivalent, RAE (µg)|0
Q048|Thiamin, Vitamin B1 (mg)|0.06
Q048|Riboflavin, Vitamin B2 (mg)|0.02
Q048|Niacin (mg)|0.2
Q048|Ascorbic Acid, Vitamin C (mg)|4
Q048|Fatty acids, saturated, total (g)|0.01
Q048|Fatty acids, monounsaturated, total (g)|0.01
Q048|Fatty acids, polyunsaturated, total(g)|0.04
Q048|Cholesterol (mg)|0
Q049|base|Amount per 100 g E.P.
Q049|Water (g)|87.4
Q049|Energy, calculated (kcal)|50
Q049|Protein (g)|0.1
Q049|Total Fat (g)|0.2
Q049|Carbohydrate, total (g)|11.9
Q049|Ash, total (g)|0.4
Q049|Fiber, total dietary (g)|0.6
Q049|Sugars, total (g)|10.1
Q049|Calcium, Ca (mg)|13
Q049|Phosphorus, P (mg)|9
Q049|Iron, Fe (mg)|0.1
Q049|Sodium, Na (mg)|1
Q049|Retinol, Vitamin A (µg)|-
Q049|beta-Carotene (µg)|-
Q049|Retinol Activity Equivalent, RAE (µg)|-
Q049|Thiamin, Vitamin B1 (mg)|0.01
Q049|Riboflavin, Vitamin B2 (mg)|0.01
Q049|Niacin (mg)|0.1
Q049|Ascorbic Acid, Vitamin C (mg)|0
Q049|Fatty acids, saturated, total (g)|-
Q049|Fatty acids, monounsaturated, total (g)|-
Q049|Fatty acids, polyunsaturated, total(g)|-
Q049|Cholesterol (mg)|0
Q050|base|Amount per 100 g E.P.
Q050|Water (g)|93.1
Q050|Energy, calculated (kcal)|25
Q050|Protein (g)|0.8
Q050|Total Fat (g)|0.2
Q050|Carbohydrate, total (g)|4.9
Q050|Ash, total (g)|1.0
Q050|Fiber, total dietary (g)|0.5
Q050|Sugars, total (g)|3.7
Q050|Calcium, Ca (mg)|23
Q050|Phosphorus, P (mg)|19
Q050|Iron, Fe (mg)|0.6
Q050|Sodium, Na (mg)|182
Q050|Retinol, Vitamin A (µg)|0
Q050|beta-Carotene (µg)|470
Q050|Retinol Activity Equivalent, RAE (µg)|39
Q050|Thiamin, Vitamin B1 (mg)|0.02
Q050|Riboflavin, Vitamin B2 (mg)|0.03
Q050|Niacin (mg)|0.4
Q050|Ascorbic Acid, Vitamin C (mg)|8
Q050|Fatty acids, saturated, total (g)|0.01
Q050|Fatty acids, monounsaturated, total (g)|0.00
Q050|Fatty acids, polyunsaturated, total(g)|0.02
Q050|Cholesterol (mg)|0
Q051|base|Amount per 100 g E.P.
Q051|Water (g)|87.8
Q051|Energy, calculated (kcal)|51
Q051|Protein (g)|0.0
Q051|Total Fat (g)|0.3
Q051|Carbohydrate, total (g)|12.0
Q051|Ash, total (g)|0.0
Q051|Fiber, total dietary (g)|0.0
Q051|Sugars, total (g)|11.8
Q051|Calcium, Ca (mg)|27
Q051|Phosphorus, P (mg)|3
Q051|Iron, Fe (mg)|0.2
Q051|Sodium, Na (mg)|29
Q051|Retinol, Vitamin A (µg)|0
Q051|beta-Carotene (µg)|0
Q051|Retinol Activity Equivalent, RAE (µg)|0
Q051|Thiamin, Vitamin B1 (mg)|0.00
Q051|Riboflavin, Vitamin B2 (mg)|0.00
Q051|Niacin (mg)|0.0
Q051|Ascorbic Acid, Vitamin C (mg)|14
Q051|Fatty acids, saturated, total (g)|0.02
Q051|Fatty acids, monounsaturated, total (g)|0.01
Q051|Fatty acids, polyunsaturated, total(g)|0.05
Q051|Cholesterol (mg)|0
Q052|base|Amount per 100 g E.P.
Q052|Water (g)|83.3
Q052|Energy, calculated (kcal)|73
Q052|Protein (g)|0.0
Q052|Total Fat (g)|1.2
Q052|Carbohydrate, total (g)|15.5
Q052|Ash, total (g)|0.0
Q052|Fiber, total dietary (g)|0.0
Q052|Sugars, total (g)|11.6
Q052|Calcium, Ca (mg)|12
Q052|Phosphorus, P (mg)|2
Q052|Iron, Fe (mg)|2.3
Q052|Sodium, Na (mg)|5
Q052|Retinol, Vitamin A (µg)|0
Q052|beta-Carotene (µg)|0
Q052|Retinol Activity Equivalent, RAE (µg)|0
Q052|Thiamin, Vitamin B1 (mg)|0.00
Q052|Riboflavin, Vitamin B2 (mg)|0.01
Q052|Niacin (mg)|0.0
Q052|Ascorbic Acid, Vitamin C (mg)|0
Q052|Fatty acids, saturated, total (g)|0.35
Q052|Fatty acids, monounsaturated, total (g)|0.35
Q052|Fatty acids, polyunsaturated, total(g)|0.01
Q052|Cholesterol (mg)|0
Q053|base|Amount per 100 g E.P.
Q053|Water (g)|90.0
Q053|Energy, calculated (kcal)|41
Q053|Protein (g)|0.0
Q053|Total Fat (g)|0.1
Q053|Carbohydrate, total (g)|9.9
Q053|Ash, total (g)|0.0
Q053|Fiber, total dietary (g)|0.0
Q053|Sugars, total (g)|9.4
Q053|Calcium, Ca (mg)|0
Q053|Phosphorus, P (mg)|12
Q053|Iron, Fe (mg)|0.0
Q053|Sodium, Na (mg)|4
Q053|Retinol, Vitamin A (µg)|0
Q053|beta-Carotene (µg)|0
Q053|Retinol Activity Equivalent, RAE (µg)|0
Q053|Thiamin, Vitamin B1 (mg)|0.00
Q053|Riboflavin, Vitamin B2 (mg)|0.00
Q053|Niacin (mg)|0.0
Q053|Ascorbic Acid, Vitamin C (mg)|0
Q053|Fatty acids, saturated, total (g)|-
Q053|Fatty acids, monounsaturated, total (g)|-
Q053|Fatty acids, polyunsaturated, total(g)|-
Q053|Cholesterol (mg)|0
Q054|base|Amount per 100 g E.P.
Q054|Water (g)|88.4
Q054|Energy, calculated (kcal)|46
Q054|Protein (g)|0.0
Q054|Total Fat (g)|0.0
Q054|Carbohydrate, total (g)|11.6
Q054|Ash, total (g)|0.0
Q054|Fiber, total dietary (g)|0.0
Q054|Sugars, total (g)|9.7
Q054|Calcium, Ca (mg)|33
Q054|Phosphorus, P (mg)|1
Q054|Iron, Fe (mg)|0.2
Q054|Sodium, Na (mg)|12
Q054|Retinol, Vitamin A (µg)|0
Q054|beta-Carotene (µg)|-
Q054|Retinol Activity Equivalent, RAE (µg)|-
Q054|Thiamin, Vitamin B1 (mg)|0.00
Q054|Riboflavin, Vitamin B2 (mg)|0.01
Q054|Niacin (mg)|0.0
Q054|Ascorbic Acid, Vitamin C (mg)|5
Q054|Fatty acids, saturated, total (g)|-
Q054|Fatty acids, monounsaturated, total (g)|-
Q054|Fatty acids, polyunsaturated, total(g)|-
Q054|Cholesterol (mg)|0
Q055|base|Amount per 100 g E.P.
Q055|Water (g)|1.5
Q055|Energy, calculated (kcal)|449
Q055|Protein (g)|21.8
Q055|Total Fat (g)|13.7
Q055|Carbohydrate, total (g)|59.6
Q055|Ash, total (g)|3.4
Q055|Fiber, total dietary (g)|6.9
Q055|Sugars, total (g)|22.8
Q055|Calcium, Ca (mg)|128
Q055|Phosphorus, P (mg)|268
Q055|Iron, Fe (mg)|2.2
Q055|Sodium, Na (mg)|753
Q055|Retinol, Vitamin A (µg)|0
Q055|beta-Carotene (µg)|0
Q055|Retinol Activity Equivalent, RAE (µg)|0
Q055|Thiamin, Vitamin B1 (mg)|0.76
Q055|Riboflavin, Vitamin B2 (mg)|0.12
Q055|Niacin (mg)|1.0
Q055|Ascorbic Acid, Vitamin C (mg)|0
Q055|Fatty acids, saturated, total (g)|2.74
Q055|Fatty acids, monounsaturated, total (g)|2.60
Q055|Fatty acids, polyunsaturated, total(g)|6.66
Q055|Cholesterol (mg)|0
Q056|base|Amount per 100 g E.P.
Q056|Water (g)|2.0
Q056|Energy, calculated (kcal)|448
Q056|Protein (g)|19.4
Q056|Total Fat (g)|13.6
Q056|Carbohydrate, total (g)|62.0
Q056|Ash, total (g)|3.0
Q056|Fiber, total dietary (g)|6.8
Q056|Sugars, total (g)|22.7
Q056|Calcium, Ca (mg)|108
Q056|Phosphorus, P (mg)|213
Q056|Iron, Fe (mg)|2.0
Q056|Sodium, Na (mg)|749
Q056|Retinol, Vitamin A (µg)|0
Q056|beta-Carotene (µg)|0
Q056|Retinol Activity Equivalent, RAE (µg)|0
Q056|Thiamin, Vitamin B1 (mg)|0.65
Q056|Riboflavin, Vitamin B2 (mg)|0.06
Q056|Niacin (mg)|1.2
Q056|Ascorbic Acid, Vitamin C (mg)|0
Q056|Fatty acids, saturated, total (g)|2.72
Q056|Fatty acids, monounsaturated, total (g)|2.59
Q056|Fatty acids, polyunsaturated, total(g)|6.61
Q056|Cholesterol (mg)|0
Q057|base|Amount per 100 g E.P.
Q057|Water (g)|1.6
Q057|Energy, calculated (kcal)|414
Q057|Protein (g)|18.3
Q057|Total Fat (g)|6.5
Q057|Carbohydrate, total (g)|70.6
Q057|Ash, total (g)|3.0
Q057|Fiber, total dietary (g)|6.9
Q057|Sugars, total (g)|22.8
Q057|Calcium, Ca (mg)|110
Q057|Phosphorus, P (mg)|216
Q057|Iron, Fe (mg)|2.1
Q057|Sodium, Na (mg)|752
Q057|Retinol, Vitamin A (µg)|0
Q057|beta-Carotene (µg)|0
Q057|Retinol Activity Equivalent, RAE (µg)|0
Q057|Thiamin, Vitamin B1 (mg)|0.80
Q057|Riboflavin, Vitamin B2 (mg)|0.07
Q057|Niacin (mg)|1.2
Q057|Ascorbic Acid, Vitamin C (mg)|0
Q057|Fatty acids, saturated, total (g)|1.30
Q057|Fatty acids, monounsaturated, total (g)|1.24
Q057|Fatty acids, polyunsaturated, total(g)|3.16
Q057|Cholesterol (mg)|0
Q058|base|Amount per 100 g E.P.
Q058|Water (g)|81.0
Q058|Energy, calculated (kcal)|76
Q058|Protein (g)|2.2
Q058|Total Fat (g)|0.3
Q058|Carbohydrate, total (g)|16.1
Q058|Ash, total (g)|0.4
Q058|Fiber, total dietary (g)|0.5
Q058|Sugars, total (g)|10.4
Q058|Calcium, Ca (mg)|44
Q058|Phosphorus, P (mg)|44
Q058|Iron, Fe (mg)|0.4
Q058|Sodium, Na (mg)|70
Q058|Retinol, Vitamin A (µg)|0
Q058|beta-Carotene (µg)|5
Q058|Retinol Activity Equivalent, RAE (µg)|0
Q058|Thiamin, Vitamin B1 (mg)|0.13
Q058|Riboflavin, Vitamin B2 (mg)|0.10
Q058|Niacin (mg)|1.5
Q058|Ascorbic Acid, Vitamin C (mg)|0
Q058|Fatty acids, saturated, total (g)|0.05
Q058|Fatty acids, monounsaturated, total (g)|0.07
Q058|Fatty acids, polyunsaturated, total(g)|0.16
Q058|Cholesterol (mg)|0
Q059|base|Amount per 100 g E.P.
Q059|Water (g)|87.9
Q059|Energy, calculated (kcal)|51
Q059|Protein (g)|2.6
Q059|Total Fat (g)|0.8
Q059|Carbohydrate, total (g)|8.3
Q059|Ash, total (g)|0.4
Q059|Fiber, total dietary (g)|0.6
Q059|Sugars, total (g)|4.0
Q059|Calcium, Ca (mg)|32
Q059|Phosphorus, P (mg)|30
Q059|Iron, Fe (mg)|0.5
Q059|Sodium, Na (mg)|2
Q059|Retinol, Vitamin A (µg)|0
Q059|beta-Carotene (µg)|150
